meet_ID,meet_name,year,conference_id,conference,event_name,gender,event_type,place,swimmer_name,swimmer_ID,team_name,team_ID,time,place_original,synthetic
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Preliminaries,7,Andrea Segovia,1184714.0,West Virginia  Tech,10000784,1:15.62,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Preliminaries,9,Jessie Durflinger,700425.0,Columbia College,10004938,1:16.83,9,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Preliminaries,10,Jordan Clark,693181.0,Milligan,539,1:17.53,10,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Preliminaries,11,Madison Udy,1363136.0,West Virginia  Tech,10000784,1:23.29,11,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Preliminaries,12,Makayla Udy,1363139.0,West Virginia  Tech,10000784,1:24.42,12,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Preliminaries,–,Meghan Mistric,366608.0,Brenau,624,NS,–,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Preliminaries,1,Aubin Dulin,965421.0,Milligan,539,57.97,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Preliminaries,2,Ben Hawkins,548264.0,Milligan,539,58.80,2,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Preliminaries,8,Elijah Manship,954990.0,Milligan,539,1:03.80,8,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Preliminaries,9,Sebastian GALVEZ,672330.0,West Virginia  Tech,10000784,1:04.05,9,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Preliminaries,10,Dylan Powell,954991.0,Milligan,539,1:05.09,10,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Preliminaries,11,Adam Sutherland,1124887.0,Milligan,539,1:05.21,11,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Preliminaries,12,Biant Papinova,751700.0,West Virginia  Tech,10000784,1:08.11,12,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,1,Tyler Cates,353602.0,Milligan,539,58.13,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,4,Rachel Connell,474857.0,Milligan,539,1:02.23,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,5,Kenzie Shannon,713330.0,Columbia College,10004938,1:06.33,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,6,Brenna Emery,379607.0,West Virginia  Tech,10000784,1:07.81,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,8,Marlie Henegar,954968.0,Milligan,539,1:12.92,8,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,9,London Faile,1107381.0,Brenau,624,1:14.59,9,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,11,Kayla Harmon,1368177.0,Columbia College,10004938,1:16.46,11,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Back Women Finals,F,Preliminaries,13,McKayla Kenner,917401.0,Columbia College,10004938,2:07.42,13,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,2,Logan Garzonio,511258.0,Milligan,539,54.62,2,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,4,Jacob Worley,1177766.0,Milligan,539,55.21,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,7,Noah Bengston,872612.0,Milligan,539,59.69,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Back Men Finals,M,Preliminaries,10,Cole O'Connor,1353763.0,Milligan,539,1:02.72,10,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,1,Tyler Cates,353602.0,Milligan,539,2:08.54,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,2,Maggie Blazo,346778.0,Milligan,539,2:12.10,2,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,4,Taylor Bartlett,1241231.0,Milligan,539,2:18.14,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,6,Kenzie Shannon,713330.0,Columbia College,10004938,2:27.77,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,8,Marlie Henegar,954968.0,Milligan,539,2:38.81,8,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,X,Meghan Mistric,366608.0,Brenau,624,2:21.25,X,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,–,London Faile,1107381.0,Brenau,624,DQ,–,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Women Finals,F,Preliminaries,–,Kayla Harmon,1368177.0,Columbia College,10004938,DQ,–,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Men Finals,M,Finals,1,Stephen Gilbert,529825.0,Milligan,539,1:49.17,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Men Finals,M,Finals,2,Jarod Blazo,325403.0,Milligan,539,1:58.67,2,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Men Finals,M,Finals,6,Noah Bengston,872612.0,Milligan,539,2:11.13,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Men Finals,M,Finals,8,Cole O'Connor,1353763.0,Milligan,539,2:19.75,8,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,1,Stephen Gilbert,529825.0,Milligan,539,1:54.76,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,2,Jarod Blazo,325403.0,Milligan,539,1:59.65,2,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,6,Noah Bengston,872612.0,Milligan,539,2:10.09,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Back Men Finals,M,Preliminaries,8,Cole O'Connor,1353763.0,Milligan,539,2:26.25,8,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,3,Bayley Blackmon,1194261.0,Brenau,624,55.11,3,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,6,Andrea Segovia,1184714.0,West Virginia  Tech,10000784,58.35,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,7,Emily Giles,790758.0,Brenau,624,58.97,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,10,Brenna Emery,379607.0,West Virginia  Tech,10000784,1:01.06,10,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,11,Sky BERNESSER,426348.0,Columbia College,10004938,1:01.95,11,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,13,Vivianne Funes,610209.0,Brenau,624,1:02.29,13,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,14,Makayla Udy,1363139.0,West Virginia  Tech,10000784,1:05.40,14,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Women Finals,F,Preliminaries,19,McKayla Kenner,917401.0,Columbia College,10004938,1:22.78,19,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,3,Guillermo Usechi Elizari,2044671.0,West Virginia  Tech,10000784,48.65,3,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,4,Jacob Worley,1177766.0,Milligan,539,49.88,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,6,Riley Gregor,1295972.0,Milligan,539,50.26,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,9,Connor Harrison,463351.0,Milligan,539,51.30,9,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,14,Biant Papinova,751700.0,West Virginia  Tech,10000784,55.20,14,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,100 Free Men Finals,M,Preliminaries,X,Zachariah Duncan,693190.0,Milligan,539,1:03.28,X,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,1,Kaylee Williams,559017.0,Milligan,539,2:30.52,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,4,Nikoletta Alvanou,696784.0,Brenau,624,2:32.00,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,6,Bre Coley,733426.0,Milligan,539,2:36.11,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,7,Lindsey Grow,454532.0,Milligan,539,2:40.62,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Breast Women Finals,F,Preliminaries,9,Jessie Durflinger,700425.0,Columbia College,10004938,2:51.54,9,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,3,Aubin Dulin,965421.0,Milligan,539,2:09.19,3,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,5,Ben Hawkins,548264.0,Milligan,539,2:10.10,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,9,Sebastian GALVEZ,672330.0,West Virginia  Tech,10000784,2:14.98,9,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,11,Elijah Manship,954990.0,Milligan,539,2:22.27,11,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,12,Adam Sutherland,1124887.0,Milligan,539,2:25.80,12,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Breast Men Finals,M,Preliminaries,–,Drake Shull,693194.0,Milligan,539,DQ,–,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,1,Gabby MacPherson,376689.0,Milligan,539,2:09.61,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,3,Erika Farring,542507.0,Milligan,539,2:19.03,3,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,4,Haley Bartoletta,416543.0,Brenau,624,2:20.56,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,5,Jordan Clark,693181.0,Milligan,539,2:27.94,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,6,Reagan Fillinger,706257.0,Milligan,539,2:28.05,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Finals,7,TABITHA SIMONSON,713332.0,Columbia College,10004938,2:29.56,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,1,Gabby MacPherson,376689.0,Milligan,539,2:12.63,1,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,3,Erika Farring,542507.0,Milligan,539,2:24.02,3,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,4,Haley Bartoletta,416543.0,Brenau,624,2:25.28,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,5,Reagan Fillinger,706257.0,Milligan,539,2:26.31,5,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,6,Jordan Clark,693181.0,Milligan,539,2:30.05,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Women Finals,F,Preliminaries,7,TABITHA SIMONSON,713332.0,Columbia College,10004938,2:42.20,7,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,3,Mitch Martin,459370.0,Milligan,539,2:01.77,3,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,4,John Will Hutcheson,693197.0,Milligan,539,2:01.84,4,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,6,Pau Eslava,962159.0,West Virginia  Tech,10000784,2:04.77,6,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,8,Duncan Arnold,353703.0,Milligan,539,2:14.07,8,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,9,Ed Lee,554548.0,Milligan,539,2:15.00,9,False
192216,Appalachian Athletic Conference Championships,2021,184,Appalachian Athletic Conference,200 Fly Men Finals,M,Preliminaries,11,Dylan Powell,954991.0,Milligan,539,2:26.52,11,False
186603,Mid-South Championships,2021,184,Appalachian Athletic Conference,500 Free Men Finals,M,Preliminaries,10,Gabriel Leys,1357372.0,UT Southern,10023526,5:36.67,10,False
186603,Mid-South Championships,2021,184,Appalachian Athletic Conference,50 Free Women Finals,F,Preliminaries,33,Emely Castro Nino,1357373.0,UT Southern,10023526,34.22,33,False
